iter	RMSE
213	8500.649325
214	8500.592144
215	8500.533198
216	8500.529845
217	8500.47767
218	8500.363406
219	8500.163241
220	8500.046531
221	8500.051437
222	8499.92634
223	8499.82131
224	8499.688103
225	8499.578257
226	8499.607676
227	8499.473112
228	8499.377176
229	8499.213983
230	8499.247894
231	8499.277252
232	8499.189191
233	8499.182758
234	8499.090691
235	8498.905188
236	8498.85143
237	8498.777461
238	8498.693224
239	8498.612218
240	8498.471118
241	8498.283303
242	8498.100249
243	8498.003701
244	8497.847279
245	8497.713368
246	8497.60524
247	8497.438387
248	8497.32223
249	8497.215641
250	8497.079615
251	8497.017793
252	8496.838552
253	8496.661979
254	8496.509547
255	8496.384132
256	8496.368469
257	8496.306926
258	8496.328459
259	8496.196091
260	8496.079274
261	8495.968011
262	8495.879828
263	8495.774078
264	8495.622786
265	8495.469143
266	8495.388585
267	8495.222601
268	8495.13962
269	8495.06986
270	8494.989049
271	8494.904743
272	8494.778283
273	8494.669321
274	8494.697819
275	8494.625125
276	8494.564747
277	8494.528068
278	8494.439192
279	8494.359079
280	8494.303492
281	8494.176996
282	8494.126864
283	8493.979529
284	8493.922175
285	8493.903377
286	8493.835165
287	8493.734881
288	8493.635242
289	8493.533091
290	8493.451391
291	8493.343175
292	8493.277276
293	8493.108044
294	8493.009453
295	8492.931415
296	8492.853505
297	8492.761968
298	8492.703883
299	8492.619129
300	8492.531206
301	8492.418383
302	8492.276693
303	8492.185422
304	8492.108524
305	8492.058264
306	8491.943733
307	8491.852305
308	8491.768457
309	8491.639507
310	8491.499636
311	8491.41472
312	8491.365841
313	8491.315898
314	8491.19906
315	8491.0954
316	8491.020272
317	8490.910169
318	8490.814738
319	8490.701169
320	8490.597069
321	8490.538928
322	8490.573092
323	8490.438848
324	8490.345226
325	8490.149641
326	8490.040161
327	8489.864628
328	8489.786577
329	8489.695044
330	8489.589198
331	8489.413941
332	8489.323082
333	8489.208689
334	8489.110403
335	8489.167661
336	8489.084927
337	8489.041703
338	8488.958359
339	8488.949774
340	8488.897762
341	8488.807342
342	8488.704327
343	8488.616884
344	8488.616443
345	8488.650319
346	8488.564051
347	8488.488762
348	8488.542846
349	8488.390286
350	8488.364507
351	8488.22447
352	8488.116746
353	8488.003312
354	8487.904312
355	8487.812942
356	8487.803874
357	8487.792306
358	8487.651806
359	8487.645939
360	8487.542679
361	8487.505893
362	8487.415722
363	8487.40207
364	8487.475882
365	8487.400258
366	8487.35525
367	8487.199072
368	8487.029266
369	8486.924067
370	8486.90199
371	8486.879632
372	8486.888268
373	8486.795901
374	8486.688159
375	8486.591173
376	8486.495583
377	8486.534098
378	8486.478049
379	8486.408624
380	8486.318661
381	8486.240111
382	8486.134031
383	8485.993514
384	8485.909248
385	8485.79366
386	8485.785309
387	8485.785278
388	8485.717697
389	8485.720473
390	8485.656997
391	8485.573741
392	8485.498443
393	8485.426034
394	8485.43762
395	8485.348174
396	8485.408292
397	8485.305088
398	8485.193584
399	8485.100455
400	8485.034283
401	8485.009375
402	8484.923128
403	8484.84802
404	8484.72536
405	8484.68665
406	8484.67294
407	8484.569448
408	8484.57293
409	8484.485763
410	8484.489538
411	8484.392074
412	8484.314689
413	8484.255348
414	8484.104796
415	8484.153725
416	8484.076074
417	8483.960112
418	8483.930456
419	8483.857958
420	8483.78586
421	8483.680049
422	8483.541666
423	8483.533663
424	8483.440476
425	8483.340854
426	8483.221374
427	8483.157571
428	8483.220225
429	8483.217212
430	8483.149946
431	8483.063486
432	8482.946539
433	8482.85597
434	8482.898125
435	8482.814419
436	8482.732992
437	8482.600108
438	8482.506273
439	8482.406465
440	8482.25578
441	8482.14447
442	8482.042865
443	8481.947723
444	8481.848799
445	8481.704283
446	8481.547795
447	8481.52244
448	8481.417933
449	8481.317384
450	8481.171455
451	8481.166639
452	8481.156617
453	8481.064215
454	8481.045115
455	8480.88445
456	8480.775375
457	8480.825467
458	8480.810907
459	8480.789948
460	8480.660947
461	8480.730221
462	8480.771413
463	8480.697965
464	8480.698236
465	8480.570517
466	8480.505422
467	8480.557342
468	8480.499734
469	8480.4214
470	8480.30355
471	8480.310282
472	8480.294095
473	8480.231554
474	8480.150225
475	8480.088934
476	8480.012661
477	8479.941897
478	8479.860861
479	8479.812765
480	8479.778668
481	8479.707405
482	8479.702928
483	8479.573781
484	8479.482041
485	8479.401671
486	8479.396719
487	8479.37639
488	8479.397816
489	8479.278109
490	8479.269297
491	8479.183894
492	8479.124411
493	8479.187311
494	8479.272165
495	8479.219954
496	8479.173639
497	8479.226201
498	8479.133793
499	8479.059863
500	8479.070759
501	8479.00125
502	8478.993023
503	8478.997577
504	8478.927197
505	8479.011511
506	8478.894309
507	8478.799743
508	8478.785939
509	8478.766934
510	8478.759254
511	8478.623988
512	8478.566965
513	8478.487819
514	8478.413332
515	8478.41612
516	8478.356023
517	8478.332155
518	8478.340811
519	8478.194634
520	8478.104669
521	8478.022301
522	8477.951822
523	8477.818685
524	8477.710232
525	8477.632115
526	8477.612354
527	8477.529994
528	8477.449921
529	8477.312458
530	8477.225168
531	8477.060386
532	8476.962681
533	8476.926618
534	8477.013464
535	8476.895746
536	8476.835971
537	8476.710484
538	8476.730262
539	8476.717484
540	8476.631357
541	8476.538186
542	8476.592038
543	8476.602845
544	8476.532232
545	8476.458348
546	8476.361094
547	8476.42408
548	8476.351833
549	8476.272815
550	8476.222055
551	8476.207564
552	8476.175985
553	8476.179277
554	8476.100994
555	8476.046394
556	8475.932425
557	8475.794951
558	8475.747999
559	8475.676735
560	8475.603811
561	8475.672118
562	8475.65971
563	8475.603308
564	8475.519414
565	8475.373918
566	8475.245285
567	8475.330034
568	8475.326411
569	8475.382253
570	8475.301575
571	8475.386162
572	8475.320554
573	8475.238014
574	8475.229185
575	8475.148866
576	8475.155636
577	8475.11818
578	8475.040032
579	8475.123508
580	8475.140831
581	8475.121813
582	8475.03686
583	8474.98852
584	8474.90003
585	8475.0053
586	8474.914868
587	8474.873362
588	8474.819757
589	8474.858144
590	8474.836735
591	8474.829139
592	8474.909905
593	8474.923795
594	8474.899582
595	8474.821494
596	8474.741505
597	8474.738963
598	8474.619427
599	8474.575424
600	8474.508193
601	8474.514695
602	8474.44508
603	8474.443523
604	8474.529561
605	8474.459106
606	8474.54655
607	8474.456668
608	8474.401109
609	8474.38783
610	8474.281126
611	8474.340712
612	8474.241863
613	8474.167995
614	8474.144356
615	8474.088852
616	8474.022404
617	8473.965767
618	8473.850629
619	8473.798408
620	8473.717
621	8473.621798
622	8473.655285
623	8473.643401
624	8473.711924
625	8473.627082
626	8473.571022
627	8473.464498
628	8473.404576
629	8473.342276
630	8473.276653
631	8473.266916
632	8473.242697
633	8473.2044
634	8473.146588
635	8473.039252
636	8473.056316
637	8473.048942
638	8472.993291
639	8472.896578
640	8472.812544
641	8472.689534
642	8472.625725
643	8472.536943
644	8472.498658
645	8472.444724
646	8472.456049
647	8472.403363
648	8472.329556
649	8472.267845
650	8472.235737
651	8472.187673
652	8472.253
653	8472.319099
654	8472.245783
655	8472.179543
656	8472.067737
657	8472.017378
658	8471.988588
659	8471.926975
660	8471.980124
661	8471.860028
662	8471.798577
663	8471.726317
664	8471.623934
665	8471.554802
666	8471.488545
667	8471.427851
668	8471.342598
669	8471.241931
670	8471.131247
671	8471.125852
672	8471.059385
673	8470.956079
674	8470.970291
675	8471.075597
676	8471.033258
677	8471.048169
678	8471.000509
679	8471.010945
680	8470.960837
681	8470.90047
682	8470.831255
683	8470.763444
684	8470.834729
685	8470.764802
686	8470.689662
687	8470.765408
688	8470.807239
689	8470.844412
690	8470.786996
691	8470.820579
692	8470.837979
693	8470.822422
694	8470.77037
695	8470.827033
696	8470.799798
697	8470.720294
698	8470.731938
699	8470.684791
700	8470.612753
701	8470.47484
702	8470.583863
703	8470.607049
704	8470.603885
705	8470.51643
706	8470.427594
707	8470.429722
708	8470.336242
709	8470.466705
710	8470.404457
711	8470.340143
712	8470.277216
713	8470.32405
714	8470.30915
715	8470.255612
716	8470.25226
717	8470.200525
718	8470.235711
719	8470.185243
720	8470.16567
721	8470.143376
722	8470.175599
723	8470.261891
724	8470.276907
725	8470.393631
726	8470.307616
727	8470.232063
728	8470.161652
729	8470.081363
730	8469.996704
731	8470.055348
732	8469.939916
733	8469.9619
734	8470.052464
735	8470.06738
736	8470.051209
737	8469.982393
738	8469.848874
739	8469.721766
740	8469.601359
741	8469.537621
742	8469.494279
743	8469.381584
744	8469.287403
745	8469.251047
746	8469.194776
747	8469.164554
748	8469.099827
749	8469.060807
750	8469.003924
751	8468.976393
752	8469.090415
753	8469.009989
754	8468.94511
755	8468.87116
756	8468.87085
757	8469.006072
758	8468.927374
759	8468.957217
760	8468.963778
761	8468.916318
762	8468.979061
763	8469.084568
764	8469.100025
765	8469.176855
766	8469.115665
767	8469.150331
768	8469.157033
769	8469.103492
770	8469.06037
771	8468.998747
772	8469.033148
773	8469.10096
774	8469.031192
775	8469.14125
776	8469.02901
777	8468.898847
778	8468.862419
779	8468.93106
780	8468.925551
781	8468.865163
782	8468.838609
783	8468.787419
784	8468.813947
785	8468.755294
786	8468.751383
787	8468.712135
788	8468.812494
789	8468.752293
790	8468.675627
791	8468.748437
792	8468.698114
793	8468.779225
794	8468.719902
795	8468.740045
796	8468.694772
797	8468.640218
798	8468.747754
799	8468.691957
800	8468.690978
801	8468.557617
802	8468.515786
803	8468.47633
804	8468.381493
805	8468.397215
806	8468.34821
807	8468.324418
808	8468.271645
809	8468.21077
810	8468.320577
811	8468.470989
812	8468.538727
813	8468.432875
814	8468.488628
815	8468.430939
816	8468.371134
817	8468.323631
818	8468.262014
819	8468.215705
820	8468.166113
821	8468.099521
822	8468.054572
823	8468.009666
824	8467.948973
825	8468.07237
826	8468.026713
827	8468.15109
828	8468.109174
829	8468.230416
830	8468.258657
831	8468.235608
832	8468.230714
833	8468.185284
834	8468.110015
835	8468.017751
836	8468.025545
837	8468.118942
838	8468.052634
839	8468.137981
840	8468.031519
841	8467.995255
842	8467.950034
843	8467.99023
844	8467.984696
845	8468.04188
846	8468.020379
847	8468.02865
848	8467.981222
849	8467.92685
850	8467.870754
851	8467.793231
852	8467.840907
853	8467.795556
854	8467.864263
855	8467.816464
856	8467.713149
857	8467.842072
858	8467.835899
859	8467.992528
860	8468.120153
861	8468.161458
862	8468.155613
863	8468.149349
864	8468.109425
865	8468.057153
866	8468.141156
867	8468.097152
868	8468.051209
869	8467.977372
870	8467.951922
871	8467.94919
872	8467.863286
873	8467.989111
874	8467.933735
875	8467.921861
876	8467.831094
877	8467.955042
878	8467.98402
879	8467.93875
880	8467.929452
881	8467.849569
882	8467.793789
883	8467.731914
884	8467.672442
885	8467.635424
886	8467.669154
887	8467.581063
888	8467.571639
889	8467.50614
890	8467.45888
891	8467.468552
892	8467.456153
893	8467.389752
894	8467.502501
895	8467.446259
896	8467.377498
897	8467.499951
898	8467.449891
899	8467.50271
900	8467.5779
901	8467.478446
902	8467.426409
903	8467.356142
904	8467.518304
905	8467.464512
906	8467.432847
907	8467.342445
908	8467.33376
909	8467.255707
910	8467.416144
911	8467.374041
912	8467.315696
913	8467.308408
914	8467.391656
915	8467.423621
916	8467.418828
917	8467.380353
918	8467.355404
919	8467.319122
920	8467.286939
921	8467.175537
922	8467.339962
923	8467.289558
924	8467.300216
925	8467.366531
926	8467.299255
927	8467.434979
928	8467.535332
929	8467.530611
930	8467.572134
931	8467.589732
932	8467.667436
933	8467.81115
934	8467.775405
935	8467.815797
936	8467.75875
937	8467.802398
938	8467.759612
939	8467.752782
940	8467.695339
941	8467.645321
942	8467.732016
943	8467.688743
944	8467.582931
945	8467.691822
946	8467.615394
947	8467.612701
948	8467.652529
949	8467.614854
950	8467.511329
951	8467.481105
952	8467.44167
953	8467.381218
954	8467.48308
955	8467.442841
956	8467.529726
957	8467.666909
958	8467.733576
959	8467.702653
960	8467.802469
961	8467.748759
962	8467.700309
963	8467.596821
964	8467.597544
965	8467.553515
966	8467.46974
967	8467.492815
968	8467.540573
969	8467.508866
970	8467.479031
971	8467.475917
972	8467.431233
973	8467.575348
974	8467.525882
975	8467.486296
976	8467.472312
977	8467.403392
978	8467.38349
979	8467.38128
980	8467.505965
981	8467.444885
982	8467.401846
983	8467.539527
984	8467.443363
985	8467.399111
986	8467.33812
987	8467.402817
988	8467.244825
989	8467.413501
990	8467.368027
991	8467.322396
992	8467.363138
993	8467.293186
994	8467.203203
995	8467.152141
996	8467.109054
997	8467.142975
998	8467.093257
999	8466.999526
1000	8467.099487
1001	8467.066762
1002	8466.979403
1003	8466.922615
1004	8466.885481
1005	8466.925971
1006	8466.887676
1007	8466.841043
1008	8466.800104
1009	8466.869203
1010	8466.848808
1011	8466.993604
1012	8466.989889
1013	8467.126145
1014	8467.078723
1015	8467.029564
1016	8467.053932
1017	8466.994869
1018	8466.903295
1019	8466.995353
1020	8466.908194
1021	8466.834239
1022	8466.918911
1023	8466.917371
1024	8466.90942
1025	8466.862431
1026	8466.748214
1027	8466.725632
1028	8466.682022
1029	8466.64208
1030	8466.793499
1031	8466.894743
1032	8466.828778
1033	8466.776886
1034	8466.932089
1035	8466.969994
1036	8467.073659
1037	8467.011213
1038	8466.977078
1039	8466.936212
1040	8466.889152
1041	8466.799647
1042	8466.739915
1043	8466.667866
1044	8466.629551
1045	8466.538956
1046	8466.610524
1047	8466.571351
1048	8466.533511
1049	8466.588101
1050	8466.543271
1051	8466.499581
1052	8466.600348
1053	8466.687381
1054	8466.861478
1055	8466.804595
1056	8466.931044
1057	8466.889663
1058	8466.857821
1059	8466.811319
1060	8466.7373
1061	8466.74895
1062	8466.701297
1063	8466.681934
1064	8466.677804
1065	8466.633804
1066	8466.743407
1067	8466.644108
1068	8466.594166
1069	8466.546046
1070	8466.508007
1071	8466.471621
1072	8466.401676
1073	8466.396106
1074	8466.458849
1075	8466.400906
1076	8466.350661
1077	8466.310513
1078	8466.250739
1079	8466.215557
1080	8466.207805
1081	8466.217008
1082	8466.176424
1083	8466.135979
1084	8466.105024
1085	8466.122508
1086	8466.095698
1087	8466.150831
1088	8466.164426
1089	8466.200152
1090	8466.234316
1091	8466.192272
1092	8466.155159
1093	8466.1342
1094	8466.105788
1095	8466.016219
1096	8465.939824
1097	8465.885293
1098	8465.83198
1099	8465.754989
1100	8465.716851
1101	8465.677397
1102	8465.627944
1103	8465.56859
1104	8465.440375
1105	8465.443182
1106	8465.547214
1107	8465.474061
1108	8465.490932
1109	8465.477247
1110	8465.467288
1111	8465.534222
1112	8465.669523
1113	8465.625327
1114	8465.615979
1115	8465.752701
1116	8465.788899
1117	8465.873288
1118	8465.832309
1119	8465.790487
1120	8465.879216
1121	8465.871494
1122	8465.96943
1123	8466.091276
1124	8466.009136
1125	8466.052079
1126	8466.239197
1127	8466.260596
1128	8466.224817
1129	8466.170529
1130	8466.114835
1131	8466.113625
1132	8466.296033
1133	8466.261201
1134	8466.224968
1135	8466.282134
1136	8466.234403
1137	8466.302671
1138	8466.269811
1139	8466.183873
1140	8466.273472
1141	8466.201763
1142	8466.17161
1143	8466.240959
1144	8466.352649
1145	8466.254497
1146	8466.245159
1147	8466.245401
1148	8466.369807
1149	8466.471718
1150	8466.624974
1151	8466.580748
1152	8466.570509
1153	8466.71109
1154	8466.660809
1155	8466.768515
1156	8466.724522
1157	8466.720387
1158	8466.695338
1159	8466.656892
1160	8466.740525
1161	8466.696556
1162	8466.655681
1163	8466.737857
1164	8466.695401
1165	8466.807079
1166	8466.991563
1167	8466.956579
1168	8467.039823
1169	8466.998653
1170	8467.167159
1171	8467.310115
1172	8467.25488
1173	8467.228599
1174	8467.181246
1175	8467.104798
1176	8467.13949
1177	8467.120457
1178	8467.020685
1179	8466.993213
1180	8466.957432
1181	8467.02101
1182	8466.993248
1183	8467.154712
1184	8467.142267
1185	8467.329192
1186	8467.306324
1187	8467.41712
1188	8467.345335
1189	8467.37205
1190	8467.373677
1191	8467.494168
1192	8467.622423
1193	8467.586217
1194	8467.57977
1195	8467.605214
1196	8467.530692
1197	8467.490465
1198	8467.451462
1199	8467.558367
1200	8467.630013
1201	8467.580931
1202	8467.580378
1203	8467.574049
1204	8467.642808
1205	8467.618465
1206	8467.716291
1207	8467.68751
1208	8467.682599
1209	8467.626206
1210	8467.587071
1211	8467.681355
1212	8467.677917
1213	8467.609065
1214	8467.679157
1215	8467.613864
1216	8467.52759
1217	8467.523198
1218	8467.479762
1219	8467.452717
1220	8467.394461
1221	8467.409251
1222	8467.374876
1223	8467.474474
1224	8467.555582
1225	8467.50116
1226	8467.429043
1227	8467.370103
1228	8467.388467
1229	8467.341827
1230	8467.535185
1231	8467.511965
1232	8467.494907
1233	8467.427964
1234	8467.545959
1235	8467.492291
1236	8467.685202
1237	8467.639307
1238	8467.585484
1239	8467.634539
1240	8467.663658
1241	8467.660675
1242	8467.855585
1243	8467.78703
1244	8467.907719
1245	8468.106911
1246	8468.231148
1247	8468.334792
1248	8468.453448
1249	8468.613381
1250	8468.557464
1251	8468.487695
1252	8468.400105
1253	8468.35611
1254	8468.300737
1255	8468.43823
1256	8468.60666
1257	8468.658594
1258	8468.620917
1259	8468.618574
1260	8468.685626
1261	8468.631867
1262	8468.695258
1263	8468.63988
1264	8468.582493
1265	8468.547298
1266	8468.51282
1267	8468.607
1268	8468.595431
1269	8468.596779
1270	8468.716746
1271	8468.883343
1272	8468.843015
1273	8468.79851
1274	8468.756234
1275	8468.704116
1276	8468.66706
1277	8468.606908
1278	8468.575059
1279	8468.540073
1280	8468.608379
1281	8468.519041
1282	8468.467751
1283	8468.433472
1284	8468.392074
1285	8468.334118
1286	8468.304867
1287	8468.272738
1288	8468.2383
1289	8468.194556
1290	8468.114122
1291	8468.061867
1292	8468.006512
1293	8467.972498
1294	8467.949139
1295	8467.946175
1296	8468.119566
1297	8468.071035
1298	8468.099637
1299	8468.045912
1300	8467.973988
1301	8467.933757
1302	8467.892485
1303	8467.921254
1304	8467.875812
1305	8467.825815
1306	8467.900084
1307	8467.84714
1308	8467.948342
1309	8468.074588
1310	8468.005816
1311	8467.944781
1312	8468.150779
1313	8468.104949
1314	8468.25069
1315	8468.17671
1316	8468.262904
1317	8468.263463
1318	8468.287684
1319	8468.237591
1320	8468.1993
1321	8468.247715
1322	8468.198109
1323	8468.31074
1324	8468.259734
1325	8468.225602
1326	8468.25585
1327	8468.228181
1328	8468.183492
1329	8468.156835
1330	8468.110272
1331	8468.100197
1332	8468.041933
1333	8467.998359
1334	8468.023329
1335	8468.005033
1336	8468.097557
1337	8468.153493
1338	8468.124641
1339	8468.2459
1340	8468.212898
1341	8468.325625
1342	8468.50454
1343	8468.425091
1344	8468.580158
1345	8468.54213
1346	8468.461163
1347	8468.42626
1348	8468.406724
1349	8468.377377
1350	8468.341338
1351	8468.305712
1352	8468.363333
1353	8468.482518
1354	8468.599222
1355	8468.622369
1356	8468.7998
1357	8468.881331
1358	8468.839364
1359	8468.90145
1360	8468.92936
1361	8468.934032
1362	8468.988665
1363	8469.008084
1364	8468.983105
1365	8468.915079
1366	8468.880044
1367	8468.898127
1368	8468.846404
1369	8468.977749
1370	8468.934249
1371	8468.892076
1372	8469.068321
1373	8469.030153
1374	8469.108706
1375	8469.241656
1376	8469.185174
1377	8469.130389
1378	8469.105454
1379	8469.192137
1380	8469.178457
1381	8469.174221
1382	8469.182269
1383	8469.153708
1384	8469.149177
1385	8469.142348
1386	8469.348609
1387	8469.284982
1388	8469.327166
1389	8469.476773
1390	8469.445866
1391	8469.423511
1392	8469.431887
1393	8469.53662
1394	8469.494479
1395	8469.587604
1396	8469.589068
1397	8469.802664
1398	8469.754949
1399	8469.78176
1400	8469.721762
1401	8469.930246
1402	8470.037479
1403	8470.019763
1404	8470.175605
1405	8470.296137
1406	8470.288818
1407	8470.469528
1408	8470.417997
1409	8470.355905
1410	8470.345999
1411	8470.316672
1412	8470.410382
1413	8470.358923
1414	8470.309315
1415	8470.238673
1416	8470.218389
1417	8470.161076
1418	8470.268423
1419	8470.223666
1420	8470.262161
1421	8470.387046
1422	8470.380501
1423	8470.503179
1424	8470.50201
1425	8470.457719
1426	8470.580281
1427	8470.571044
1428	8470.789089
1429	8470.766561
1430	8470.749464
1431	8470.748208
1432	8470.777285
1433	8470.731094
1434	8470.690681
1435	8470.870938
1436	8470.907566
1437	8470.869298
1438	8471.031665
1439	8470.998854
1440	8470.975846
1441	8471.080937
1442	8471.050105
1443	8471.030054
1444	8470.995895
1445	8471.165522
1446	8471.142415
1447	8471.303884
1448	8471.276965
1449	8471.221734
1450	8471.208063
1451	8471.15357
1452	8471.0736
1453	8471.005716
1454	8471.002951
1455	8470.983213
1456	8470.91019
1457	8470.899289
1458	8470.99407
1459	8470.932788
1460	8470.922971
1461	8471.041964
1462	8471.129618
1463	8471.139282
1464	8471.260665
1465	8471.22258
1466	8471.318337
1467	8471.269705
1468	8471.205998
1469	8471.190608
1470	8471.178918
1471	8471.144026
1472	8471.115314
1473	8471.056997
1474	8471.048367
1475	8471.009393
1476	8471.012425
1477	8470.976925
1478	8470.964146
1479	8470.949455
1480	8471.066696
1481	8471.040164
1482	8471.019575
1483	8470.924129
1484	8471.012231
1485	8471.139696
1486	8471.137272
1487	8471.106464
1488	8471.064351
1489	8471.06214
1490	8471.24145
1491	8471.238184
1492	8471.193167
1493	8471.125702
1494	8471.082989
1495	8471.202128
1496	8471.328986
1497	8471.309356
1498	8471.265551
1499	8471.317758
1500	8471.279791
1501	8471.370611
1502	8471.339054
1503	8471.560937
1504	8471.536057
1505	8471.634284
1506	8471.746284
1507	8471.732258
1508	8471.858922
1509	8471.843701
1510	8471.834038
1511	8472.016336
1512	8472.211097
1513	8472.345506
1514	8472.318078
1515	8472.270938
1516	8472.215191
1517	8472.169365
1518	8472.109122
1519	8472.097966
1520	8472.092038
1521	8472.055423
1522	8472.216822
1523	8472.394137
1524	8472.380439
1525	8472.36401
1526	8472.328718
1527	8472.282625
1528	8472.408254
1529	8472.347664
1530	8472.457562
1531	8472.610137
1532	8472.564754
1533	8472.562191
1534	8472.495354
1535	8472.716901
1536	8472.697273
1537	8472.68101
1538	8472.605612
1539	8472.572384
1540	8472.577631
1541	8472.584495
1542	8472.626823
1543	8472.614387
1544	8472.557413
1545	8472.531296
1546	8472.616715
1547	8472.705911
1548	8472.68061
1549	8472.79399
1550	8472.924539
1551	8472.871851
1552	8472.872313
1553	8473.007966
1554	8473.110344
1555	8473.207456
1556	8473.174388
1557	8473.166919
1558	8473.144281
1559	8473.106303
1560	8473.228702
1561	8473.157445
1562	8473.136993
1563	8473.090786
1564	8473.036466
1565	8473.092445
1566	8473.015092
1567	8473.136604
1568	8473.115334
1569	8473.100465
1570	8473.061593
1571	8473.1096
1572	8473.206947
1573	8473.146503
1574	8472.866494
1575	8473.030883
1576	8473.067691
1577	8473.257325
1578	8473.353925
1579	8473.330339
1580	8473.465436
1581	8473.581756
1582	8473.532815
1583	8473.466222
1584	8473.48839
1585	8473.618047
1586	8473.601025
1587	8473.72698
1588	8473.678612
1589	8473.657195
1590	8473.636659
1591	8473.599542
1592	8473.772091
1593	8473.744577
1594	8473.729869
1595	8473.787355
1596	8473.983795
1597	8473.959748
1598	8473.956259
1599	8474.148628
1600	8474.066526
1601	8474.044532
1602	8474.232164
1603	8474.318236
1604	8474.481425
